ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,7862438000,12086,Metro,1.0,PPS,Urban,147,147,159.0,124.0
100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,7273811000,12103,Metro,1.0,PPS,Urban,307,307,167.0,162.0
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,7274627000,12103,Metro,1.0,RRC,Urban,687,687,569.0,523.0
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,8138447000,12057,Metro,1.0,RRC,Urban,1041,1041,1017.0,789.0
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,5619966571,12099,Metro,4.0,PPS,Rural,70,70,70.0,43.0
100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,3056827000,12086,Metro,1.0,PPS,Urban,493,493,345.0,389.0
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,8137571200,12057,Metro,1.0,PPS,Urban,147,147,124.0,125.0
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,9042593151,12003,Metro,2.0,SCH,Rural,25,25,21.0,20.0
100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,8504315380,12073,Metro,1.0,PPS,Urban,772,772,478.0,449.0
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,8634224971,12105,Metro,1.0,RRC,Urban,268,268,202.0,186.0
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,9043213500,12089,Metro,4.0,PPS,Rural,62,62,54.0,50.0
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,8505262200,12063,Neither,7.0,SCH,Rural,100,100,66.0,65.0
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,3052945531,12087,Micro,4.0,SCH/RRC,Rural,167,167,99.0,95.0
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,9049532000,12031,Metro,1.0,RRC,Urban,307,307,307.0,292.0
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,7866624000,12086,Metro,1.0,PPS,Urban,436,436,373.0,345.0
100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,3867199000,12023,Micro,4.0,SCH,Rural,115,115,113.0,102.0
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,8636871100,12105,Metro,1.0,RRC,Urban,892,892,764.0,613.0
100161,HCA FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,4073214500,12117,Metro,1.0,PPS,Urban,221,221,199.0,196.0
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,9413421100,12115,Metro,1.0,PPS,Urban,155,155,139.0,131.0
100167,HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,3058544400,12086,Metro,1.0,RRC,Urban,488,488,290.0,343.0
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,5619554200,12099,Metro,1.0,PPS,Urban,400,400,361.0,310.0
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,8136157200,12057,Metro,1.0,PPS,Urban,626,626,596.0,550.0
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,8634943535,12027,Micro,3.0,SCH,Rural,49,49,49.0,43.0
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,5616221411,12099,Metro,1.0,PPS,Urban,199,199,199.0,188.0
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,3217997111,12009,Metro,1.0,PPS,Urban,150,150,150.0,144.0
100179,HCA FLORIDA MEMORIAL HOSPITAL,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,9047026111,12031,Metro,1.0,RRC,Urban,454,454,362.0,372.0
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,7273841414,12103,Metro,1.0,PPS,Urban,215,215,168.0,160.0
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,3052847500,12086,Metro,1.0,PPS,Urban,146,146,118.0,113.0
100183,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,3054458461,12086,Metro,1.0,PPS,Urban,245,245,245.0,232.0
100187,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,3058235000,12086,Metro,1.0,PPS,Urban,360,360,358.0,345.0
100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,9549740400,12011,Metro,1.0,PPS,Urban,289,289,289.0,262.0
100191,HCA FLORIDA TRINITY HOSPITAL,9330 SR 54,TRINITY,FL,34655,7278344900,12101,Metro,1.0,PPS,Urban,340,340,330.0,313.0
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,9547768500,12011,Metro,1.0,PPS,Urban,204,204,157.0,112.0
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,6500 W NEWBERRY RD,GAINESVILLE,FL,32605,3523334100,12001,Metro,1.0,PPS,Urban,528,528,472.0,417.0
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,8138736400,12057,Metro,1.0,PPS,Urban,374,374,284.0,250.0
100209,HCA FLORIDA KENDALL HOSPITAL,11750 BIRD RD,MIAMI,FL,33175,3052233000,12086,Metro,1.0,PPS,Urban,447,447,424.0,399.0
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,3525681100,12101,Metro,1.0,PPS,Urban,120,120,75.0,67.0
100212,HCA FLORIDA OCALA HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,3524011000,12083,Metro,1.0,RRC,Urban,545,545,509.0,446.0
100213,HCA FLORIDA BLAKE HOSPITAL,2020 59TH ST W,BRADENTON,FL,34209,9417986110,12081,Metro,1.0,PPS,Urban,383,383,355.0,279.0
100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,7725893186,12061,Metro,1.0,RRC,Urban,145,145,145.0,138.0
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912,2397685000,12071,Metro,1.0,PPS,Urban,699,699,624.0,573.0
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,8508621111,12091,Metro,1.0,PPS,Urban,326,326,231.0,181.0
100224,HCA FLORIDA WOODMONT HOSPITAL,7201 N UNIVERSITY DR,TAMARAC,FL,33321,9547212200,12011,Metro,1.0,PPS,Urban,271,271,194.0,243.0
100226,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,9042768500,12019,Metro,1.0,PPS,Urban,433,433,291.0,305.0
100228,HCA FLORIDA WESTSIDE HOSPITAL,8201 W BROWARD BLVD,PLANTATION,FL,33324,9544736600,12011,Metro,1.0,PPS,Urban,250,250,250.0,223.0
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,9549629650,12011,Metro,1.0,PPS,Urban,301,301,195.0,162.0
100231,HCA FLORIDA WEST HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,8504944000,12033,Metro,1.0,RRC,Urban,515,515,354.0,318.0
100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,3863285711,12107,Micro,4.0,MDH/RRC,Rural,99,99,82.0,83.0
100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,9416291181,12015,Metro,1.0,RRC,Urban,265,265,233.0,181.0
100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,7275214411,12103,Metro,1.0,RRC,Urban,288,288,202.0,219.0
100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,8507698341,12005,Metro,1.0,PPS,Urban,282,282,261.0,246.0
100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,8139160600,12057,Metro,1.0,RRC,Urban,479,479,404.0,375.0
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,2394242000,12071,Metro,1.0,PPS,Urban,303,303,289.0,261.0
100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,7724684500,12111,Metro,1.0,PPS,Urban,497,497,361.0,317.0
100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,7275885200,12103,Metro,1.0,RRC,Urban,455,455,263.0,225.0
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,3527956560,12017,Metro,1.0,RRC,Urban,128,128,121.0,118.0
100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,8637632151,12093,Micro,4.0,SCH,Rural,100,100,100.0,96.0
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,5612632234,12099,Metro,1.0,PPS,Urban,248,248,242.0,236.0
100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,8506565000,12073,Metro,1.0,PPS,Urban,288,288,268.0,252.0
100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,7278192929,12101,Metro,1.0,PPS,Urban,392,392,330.0,258.0
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,5614953100,12099,Metro,1.0,PPS,Urban,536,536,351.0,306.0
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,8136343301,12057,Metro,1.0,PPS,Urban,112,112,138.0,132.0
100260,HCA FLORIDA ST LUCIE HOSPITAL,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,7723354000,12111,Metro,1.0,PPS,Urban,222,222,222.0,189.0
100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,3525966632,12053,Metro,1.0,PPS,Urban,350,350,350.0,321.0
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,7277346950,12103,Metro,1.0,RRC,Urban,300,300,361.0,338.0
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,8509342000,12113,Metro,1.0,MDH,Urban,77,77,65.0,59.0
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,9414756571,12115,Metro,1.0,PPS,Urban,100,100,100.0,96.0
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,5614888100,12099,Metro,1.0,PPS,Urban,195,195,195.0,177.0
100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,5617983300,12099,Metro,1.0,PPS,Urban,206,206,206.0,184.0
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,12902 MAGNOLIA DR,TAMPA,FL,33612,8139793054,12057,Metro,1.0,CANCER,Urban,346,346,218.0,218.0
100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,5617988500,12099,Metro,1.0,PPS,Urban,235,235,235.0,220.0
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,9543443121,12011,Metro,1.0,PPS,Urban,200,200,228.0,194.0
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,3057518626,12086,Metro,1.0,PPS,Urban,32,32,32.0,32.0
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,9544365000,12011,Metro,1.0,RRC,Urban,366,366,486.0,430.0
100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,3052639270,12086,Metro,1.0,PPS,Urban,125,125,98.0,92.0
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,9545384810,12011,Metro,1.0,PPS,Urban,178,178,178.0,159.0
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,2393045145,12021,Metro,1.0,PPS,Urban,327,327,327.0,221.0
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,5616555511,12099,Metro,1.0,PPS,Urban,333,333,333.0,311.0
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,5618446300,12099,Metro,1.0,PPS,Urban,413,413,370.0,370.0
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,9546895000,12011,Metro,1.0,RRC,Urban,236,236,260.0,207.0
100290,UF HEALTH SPANISH PLAINES HOSPITAL,1451 EL CAMINO REAL,THE VILLAGES,FL,32159,3527518000,12119,Metro,1.0,PPS,Urban,307,307,277.0,258.0
100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,3217521200,12009,Metro,1.0,PPS,Urban,119,119,96.0,90.0
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,8502783600,12131,Metro,1.0,RRC,Urban,58,58,80.0,88.0
100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,3056662111,12086,Metro,1.0,PPS,Urban,281,281,126.0,117.0
100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,9417822100,12081,Metro,1.0,PPS,Urban,120,120,120.0,113.0
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,4078922135,12097,Metro,1.0,PPS,Urban,84,84,84.0,79.0
100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,9042963700,12031,Metro,1.0,RRC,Urban,295,295,230.0,251.0
100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,8502295600,12045,Neither,7.0,SCH,Rural,19,19,19.0,18.0
100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,7864672011,12086,Metro,1.0,PPS,Urban,203,203,168.0,103.0
100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,3214349000,12009,Metro,1.0,PPS,Urban,84,84,84.0,77.0
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,3214348000,12009,Metro,1.0,PPS,Urban,152,152,120.0,109.0
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,8139295490,12101,Metro,1.0,PPS,Urban,169,169,169.0,146.0
100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,4075302000,12097,Metro,2.0,PPS,Urban,94,94,94.0,68.0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,9046021000,12019,Metro,1.0,PPS,Urban,134,134,134.0,131.0
100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,4078902100,12117,Metro,1.0,PPS,Urban,64,64,58.0,58.0
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,3864254806,12127,Metro,1.0,PPS,Urban,42,42,43.0,37.0
100350,UCF LAKE NONA HOSPITAL,6850 LAKE NONA BLVD,ORLANDO,FL,32827,6892168000,12095,Metro,1.0,PPS,Urban,64,64,64.0,60.0
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL RD E,NORTH VENICE,FL,34275,9412619000,12115,Metro,1.0,PPS,Urban,178,178,110.0,96.0
100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR,DAVIE,FL,33328,9544754400,12011,Metro,1.0,PPS,Urban,165,165,155.0,158.0
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,205 TRINITY WAY,ST JOHNS,FL,32259,9046911000,12109,Metro,1.0,PPS,Urban,56,56,56.0,56.0
100362,BAYCARE HOSPITAL WESLEY CHAPEL,4501 BRUCE B. DOWNS BLVD,WESLEY CHAPEL,FL,33544,8139671000,12101,Metro,1.0,PPS,Urban,86,86,86.0,86.0
100363,ADVENTHEALTH PALM COAST PARKWAY,1 ADVENTHEALTH WAY,PALM COAST,FL,32137,3863021800,12035,Metro,1.0,PPS,Urban,100,100,,1.0
101300,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,FL,33873,8637733101,12049,Neither,4.0,CAH,Rural,25,25,25.0,
101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,3864962323,12125,Neither,7.0,CAH,Rural,25,25,25.0,
101304,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,8506745411,12013,Neither,2.0,CAH,Rural,25,25,10.0,
101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,8506538853,12037,Neither,7.0,CAH,Rural,25,25,25.0,
101307,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,8505471120,12059,Neither,7.0,CAH,Rural,20,20,20.0,
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,8506381610,12133,Metro,7.0,CAH,Rural,59,59,25.0,
101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,8639023033,12051,Micro,4.0,CAH,Rural,25,25,25.0,
101311,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340,8509732271,12079,Neither,2.0,CAH,Rural,25,25,25.0,
101312,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,3054341000,12087,Micro,7.0,CAH,Rural,8,8,8.0,
101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,3054343000,12087,Micro,4.0,CAH,Rural,25,25,16.0,
101314,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32347,8505840800,12123,Neither,7.0,CAH,Rural,25,25,,
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,7062726105,13313,Metro,1.0,RRC,Urban,282,282,239.0,211.0
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,7066478111,13293,Micro,4.0,SCH/RRC,Rural,119,119,81.0,83.0
110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,9122872500,13299,Micro,4.0,SCH/RRC,Rural,237,237,130.0,110.0
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,7708443200,13117,Metro,1.0,PPS,Urban,389,389,376.0,385.0
110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,7063893930,13059,Metro,1.0,RRC,Urban,196,196,161.0,157.0
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,2293124068,13095,Metro,1.0,SCH/RRC,Urban,691,691,338.0,409.0
110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,7702441000,13057,Metro,1.0,PPS,Urban,84,84,325.0,207.0
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,4046868500,13089,Metro,1.0,PPS,Urban,661,661,639.0,646.0
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,7708369580,13045,Metro,4.0,PPS,Rural,182,182,196.0,165.0
110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,7704563101,13045,Metro,1.0,PPS,Rural,40,40,58.0,41.0
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,7068821411,13285,Micro,4.0,RRC,Rural,276,276,276.0,267.0
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,7707867053,13217,Metro,1.0,PPS,Urban,90,90,94.0,98.0
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,7066292895,13129,Micro,4.0,RRC,Rural,69,69,69.0,64.0
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,9128196000,13051,Metro,1.0,PPS,Urban,320,320,263.0,200.0
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,9124667000,13127,Metro,1.0,SCH/RRC,Urban,300,300,300.0,288.0
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,7063567800,13119,Neither,10.0,PPS,Rural,56,56,56.0,52.0
110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,7067229011,13245,Metro,1.0,PPS,Urban,551,551,482.0,479.0
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,7705353553,13139,Metro,1.0,RRC,Urban,461,461,657.0,568.0
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,4704901000,13015,Metro,1.0,PPS,Urban,112,112,119.0,113.0
110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,7702282721,13255,Metro,1.0,PPS,Urban,160,160,170.0,158.0
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,7062824250,13257,Micro,4.0,MDH,Rural,99,99,40.0,36.0
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,7067216569,13245,Metro,1.0,PPS,Urban,632,632,494.0,478.0
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,7707935000,13067,Metro,1.0,PPS,Urban,633,633,642.0,609.0
110036,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,9123503691,13051,Metro,1.0,RRC,Urban,530,530,597.0,568.0
110038,ARCHBOLD MEMORIAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,2292282880,13275,Micro,4.0,RRC,Rural,264,264,199.0,216.0
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,7067542161,13011,Neither,2.0,PPS,Rural,53,53,53.0,43.0
110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,4706447000,13223,Metro,1.0,PPS,Urban,83,83,112.0,101.0
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,9128194100,13051,Metro,1.0,PPS,Urban,294,294,188.0,173.0
110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,2299311280,13261,Micro,4.0,PPS,Rural,143,143,54.0,50.0
110045,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH BROAD STREET,WINDER,GA,30680,7708488611,13013,Metro,2.0,PPS,Urban,56,56,38.0,51.0
110046,"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,MONROE,GA,30655,7702678461,13297,Metro,4.0,PPS,Rural,77,77,76.0,71.0
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,7065172031,13213,Metro,1.0,PPS,Rural,42,42,29.0,27.0
110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,7067452111,13291,Neither,10.0,SCH,Rural,45,45,39.0,37.0
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,7065096900,13115,Metro,1.0,RRC,Urban,284,284,227.0,199.0
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,7065711000,13215,Metro,1.0,RRC,Urban,417,417,384.0,385.0
110069,HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,4789224281,13153,Metro,1.0,PPS,Urban,186,186,254.0,208.0
110071,APPLING HEALTHCARE,163 E TOLLISON STREET,BAXLEY,GA,31513,9123679841,13001,Neither,7.0,SCH,Rural,49,49,34.0,30.0
110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,2294247100,13017,Micro,4.0,PPS,Rural,75,75,48.0,45.0
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,7064757000,13059,Metro,1.0,PPS,Urban,315,315,391.0,364.0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,9124861500,13031,Micro,4.0,SCH/RRC,Rural,150,150,142.0,132.0
110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,4045011000,13089,Metro,1.0,PPS,Urban,451,451,393.0,353.0
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,4046864411,13121,Metro,1.0,PPS,Urban,481,481,548.0,537.0
